,ID,school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,grade
199,10,MS,1,19,0,0,1,1,1,at_home,other,course,other,2,2,1,0,1,0,0,1,1,1,1,4,3,3,1,1,3,4,9
200,242,GP,1,18,1,1,1,4,3,other,other,home,other,2,2,0,0,1,0,0,1,1,1,1,4,4,5,1,2,2,0,14
201,533,GP,1,16,1,0,1,3,1,services,other,course,mother,1,4,0,1,1,0,0,1,1,1,0,4,3,3,1,2,5,0,10
202,468,GP,1,15,1,0,1,3,2,health,services,home,father,1,2,1,0,1,0,0,1,1,1,0,3,3,2,1,1,3,2,11
203,108,MS,1,16,1,0,1,1,2,other,services,course,mother,1,3,1,0,1,0,0,1,1,0,0,1,3,2,1,2,4,0,8
204,562,GP,1,17,1,0,1,2,3,other,other,course,father,2,2,0,0,0,0,1,1,1,1,1,4,2,1,1,1,3,2,14
205,58,GP,0,17,1,0,1,3,3,services,services,other,mother,1,2,0,0,1,0,1,1,1,1,1,4,3,4,2,3,4,6,14
206,487,MS,0,17,0,0,1,1,1,other,services,course,mother,2,1,0,0,1,0,1,0,1,1,1,4,5,5,1,3,2,0,10
207,228,MS,1,17,1,0,1,4,4,health,health,course,father,1,2,0,0,1,0,0,1,1,1,0,5,2,5,1,1,5,0,16
208,304,MS,1,16,1,1,1,4,1,other,other,home,mother,2,2,0,0,1,0,1,1,1,1,0,1,2,4,2,2,1,8,10
209,426,MS,0,16,1,1,1,2,2,services,services,other,mother,4,3,0,0,0,0,0,1,1,0,0,5,1,3,2,2,3,0,10
210,637,GP,1,16,1,0,1,4,3,teacher,other,other,mother,1,2,0,0,0,0,1,1,1,1,1,1,3,2,1,1,1,4,15
211,182,GP,1,17,1,1,0,2,1,other,other,course,mother,3,1,0,0,1,0,0,1,1,1,0,3,2,2,1,2,5,8,11
212,3,GP,0,17,1,1,1,4,3,health,other,course,mother,2,2,0,0,0,0,1,1,1,1,1,2,5,5,1,4,5,8,15
213,462,MS,1,17,1,0,1,4,3,teacher,other,other,mother,2,2,0,0,0,0,0,1,1,1,0,5,5,4,1,1,1,0,11
214,554,MS,0,15,1,1,0,2,1,services,services,course,mother,1,1,0,0,0,0,1,1,1,1,0,4,3,3,1,2,5,11,12
215,643,GP,1,17,1,1,1,3,3,other,other,reputation,mother,1,2,0,0,1,0,1,1,1,1,1,5,3,3,2,3,1,32,14
216,88,GP,1,17,1,0,1,4,4,other,teacher,course,mother,1,1,0,1,1,0,0,1,1,0,1,4,2,1,1,1,4,0,13
217,292,GP,0,17,1,0,1,2,3,other,other,course,father,2,1,0,0,0,0,0,1,1,1,0,5,2,2,1,1,2,2,13
218,214,GP,0,18,1,1,0,3,4,other,other,reputation,other,1,2,0,0,0,0,1,1,1,1,1,4,3,5,1,4,2,9,15
219,486,GP,1,15,1,0,1,4,4,teacher,services,course,mother,1,3,0,0,1,0,1,1,1,1,0,4,2,2,1,1,5,2,13
220,526,GP,0,15,1,0,1,4,3,teacher,services,course,father,2,4,0,1,1,0,0,1,1,1,0,2,2,2,1,1,3,6,11
221,454,GP,0,15,1,1,1,3,3,other,other,course,mother,1,2,0,0,0,0,1,0,1,1,0,5,3,2,1,1,2,0,12
222,97,GP,1,17,1,0,0,4,4,other,teacher,home,mother,2,2,0,1,1,0,0,1,1,0,0,4,1,4,1,1,1,2,13
223,291,GP,1,16,1,0,1,1,1,services,services,course,father,4,1,0,1,1,0,1,0,1,1,1,5,5,5,5,5,5,0,16
224,272,GP,1,17,1,1,1,2,1,other,other,home,father,1,2,0,0,0,0,1,1,1,1,0,4,2,3,2,2,2,2,14
225,315,MS,0,18,0,0,1,4,4,at_home,services,other,mother,3,1,0,0,1,1,1,1,1,1,1,2,5,5,1,1,1,5,14
226,545,GP,0,17,1,1,1,4,3,teacher,other,course,mother,2,2,0,0,0,0,1,1,1,1,0,4,4,4,4,4,4,0,11
227,264,MS,1,19,1,1,0,1,1,at_home,other,course,mother,1,1,0,0,1,0,0,1,0,0,0,1,4,4,1,1,5,0,7
228,118,GP,1,18,1,0,1,2,1,services,other,reputation,mother,1,2,3,0,1,0,1,1,0,1,1,5,4,5,1,3,5,10,8
229,549,GP,1,18,1,0,1,1,4,other,teacher,home,mother,1,2,0,1,1,0,0,0,1,0,1,3,4,4,1,2,5,2,11
230,154,MS,1,16,0,0,1,4,4,teacher,teacher,course,mother,2,3,0,0,0,0,1,1,1,1,1,4,2,2,1,1,4,6,17
231,602,MS,0,17,0,1,1,1,2,at_home,services,reputation,mother,1,1,0,0,1,0,1,1,1,1,0,5,5,5,5,5,3,4,11
232,627,MS,1,18,1,0,1,2,2,services,at_home,reputation,father,2,2,0,0,0,0,1,0,1,1,0,4,3,5,1,1,1,2,14
233,434,GP,0,16,1,1,0,4,4,teacher,health,reputation,mother,1,2,0,0,1,0,0,1,1,0,0,4,1,3,3,5,5,6,10
234,645,GP,0,15,0,0,1,2,3,at_home,services,course,mother,1,2,0,1,0,1,1,1,1,0,0,4,4,4,1,1,1,0,8
235,495,GP,0,16,1,0,1,4,4,services,services,course,mother,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,3,5,0,13
236,98,GP,1,16,1,0,0,2,2,other,other,reputation,mother,1,2,0,1,1,0,0,1,1,1,0,3,3,4,1,1,4,0,13
237,480,GP,0,15,1,0,1,3,4,other,other,home,mother,1,2,0,0,1,0,1,1,1,1,0,5,5,1,1,1,5,0,13
238,34,GP,1,17,1,0,1,1,1,other,other,course,mother,1,2,0,0,1,0,0,0,1,0,0,4,4,4,1,3,1,0,15
239,625,MS,1,16,0,0,0,2,2,health,other,course,mother,1,2,0,0,0,0,0,0,1,0,1,3,3,2,1,1,3,2,10
240,21,MS,1,17,0,1,0,3,1,other,at_home,course,other,2,3,0,0,1,1,0,1,0,0,0,4,2,3,2,2,3,5,8
241,119,GP,0,16,1,0,1,2,3,other,other,course,mother,2,3,0,0,1,0,0,0,1,1,1,3,2,3,2,2,1,4,13
242,86,GP,1,16,1,0,1,4,3,other,at_home,course,mother,1,3,0,1,1,0,0,1,1,1,0,5,3,5,1,1,3,2,13
243,378,MS,1,16,1,1,1,1,1,at_home,other,other,mother,3,2,0,0,1,0,0,1,1,1,0,4,3,2,1,3,5,6,8
244,635,GP,1,18,1,0,1,3,4,other,other,course,mother,1,1,0,0,1,0,1,1,1,1,1,5,4,4,1,1,1,4,14
245,558,MS,0,16,0,1,1,1,1,at_home,other,course,mother,2,1,0,0,0,0,1,1,1,1,0,4,5,5,2,4,5,0,9
246,479,GP,1,16,1,0,1,4,4,teacher,services,home,mother,1,3,0,0,1,0,1,0,1,1,0,5,3,2,1,1,5,4,16
247,612,GP,1,15,1,0,1,2,1,services,other,reputation,father,3,3,0,0,1,0,1,1,1,1,0,5,2,2,1,1,4,0,13
248,513,GP,1,17,1,0,1,1,1,at_home,other,course,father,1,2,0,0,1,0,0,0,1,1,0,5,3,3,1,1,3,2,11
249,284,MS,1,15,1,0,1,2,1,at_home,other,home,mother,1,2,0,1,1,0,0,0,1,1,0,4,4,2,3,3,2,0,9
250,246,MS,1,18,1,0,1,1,2,other,other,course,father,1,2,1,0,1,0,1,1,1,1,1,3,4,4,2,3,5,9,8
251,488,MS,1,17,0,0,1,1,1,other,other,other,father,1,1,1,0,1,0,0,0,0,1,0,5,4,4,2,2,5,0,7
252,576,MS,0,15,0,0,1,1,2,other,services,course,mother,3,2,0,0,1,0,1,1,1,0,0,5,5,5,1,3,5,11,10
253,37,GP,1,16,0,0,1,1,1,other,services,reputation,mother,2,1,0,0,1,0,1,1,1,0,1,3,3,3,1,2,1,8,11
254,636,GP,1,16,1,0,1,4,2,services,other,course,mother,1,2,0,0,1,1,0,1,1,1,0,4,2,3,1,1,5,2,16
255,483,GP,0,17,1,0,1,3,2,services,services,course,mother,1,1,3,0,1,1,1,1,1,1,0,5,5,5,2,4,5,2,7
256,582,GP,1,17,1,0,1,3,2,health,health,reputation,father,1,4,0,0,1,0,1,0,1,1,0,5,2,2,1,2,5,0,18
257,563,GP,0,16,1,0,1,3,2,other,other,home,mother,1,1,0,0,1,0,0,0,1,1,0,5,4,3,1,1,5,4,12
258,502,GP,1,18,1,1,0,2,4,services,other,course,mother,2,2,1,0,1,0,0,1,1,1,0,4,3,3,1,1,3,18,10
259,26,GP,0,16,1,0,1,4,3,teacher,other,home,mother,1,2,0,0,1,1,1,1,1,1,0,3,4,3,2,3,3,4,11
260,410,GP,0,17,1,1,1,2,3,services,services,reputation,father,1,2,0,0,1,0,0,0,1,1,0,5,3,3,1,3,3,0,11
261,540,GP,0,15,1,1,1,2,2,services,health,reputation,mother,1,4,0,0,1,0,1,1,1,1,0,4,3,4,1,1,4,2,12
262,164,GP,0,18,1,1,1,4,4,other,other,reputation,father,1,1,0,0,1,0,0,1,1,1,0,4,2,5,3,4,5,2,11
263,43,GP,0,18,1,0,1,4,3,teacher,other,course,mother,1,2,0,0,1,0,0,0,1,1,0,4,3,2,1,1,3,2,11
264,38,GP,1,16,1,0,1,3,3,other,services,home,mother,1,2,0,1,1,0,1,1,1,1,0,4,3,3,2,4,5,4,11
265,453,GP,1,18,1,1,0,4,4,health,other,home,mother,1,2,0,0,1,1,0,1,1,1,1,4,2,4,1,1,4,0,15
266,587,GP,0,19,1,0,1,2,1,other,other,reputation,mother,1,1,0,0,0,0,0,1,1,1,0,5,3,4,1,4,4,10,11
267,148,MS,0,15,1,0,1,2,2,health,other,reputation,mother,3,1,0,0,0,0,0,1,1,0,0,4,3,3,1,2,4,1,13
268,23,MS,1,17,1,1,1,4,4,at_home,at_home,course,mother,1,2,0,0,1,0,1,1,1,1,1,2,3,4,1,1,1,4,15
269,456,GP,0,18,1,0,1,2,2,services,other,home,mother,1,2,0,0,1,0,1,1,1,1,0,4,4,4,2,4,5,10,11
270,200,GP,1,16,1,1,1,2,2,other,at_home,course,father,2,2,1,1,0,0,1,1,1,1,0,4,3,3,2,2,5,14,11
271,316,GP,1,18,1,1,0,2,2,services,other,reputation,mother,2,2,0,0,1,0,0,1,1,1,0,4,1,4,1,3,4,10,17
272,476,MS,1,16,0,1,1,2,2,other,other,home,father,3,1,0,0,1,0,1,1,1,0,1,4,3,2,1,1,4,0,16
273,112,GP,1,16,1,0,1,2,3,services,services,course,mother,1,2,0,0,0,0,0,1,1,1,0,4,3,3,1,1,2,6,13
274,41,GP,1,17,1,1,1,2,4,services,services,course,father,1,2,0,0,0,0,1,1,1,1,1,4,3,2,1,1,5,8,16
275,614,MS,1,15,0,1,1,2,1,at_home,other,home,mother,2,1,0,0,0,0,0,1,0,0,0,1,3,4,1,1,1,0,9
276,199,MS,0,17,0,0,1,1,1,other,services,other,father,3,1,0,0,0,0,0,0,0,0,0,4,2,3,3,4,4,4,14
277,288,MS,1,15,0,1,1,1,1,at_home,services,reputation,father,2,2,0,0,1,0,0,1,1,1,0,5,4,3,1,2,4,0,10
278,226,GP,1,17,0,1,1,3,1,services,other,reputation,mother,2,4,0,0,1,0,0,1,1,0,0,3,1,2,1,1,3,0,19
279,168,GP,1,16,1,0,1,2,2,services,services,home,mother,1,1,0,0,1,0,0,0,1,1,0,1,2,2,1,3,5,6,12
280,303,MS,1,17,0,0,1,4,4,teacher,services,other,father,2,2,0,0,1,1,1,1,1,1,0,4,3,3,1,2,5,2,12
281,195,GP,1,16,0,0,1,1,1,at_home,other,course,mother,4,2,0,0,1,0,0,1,1,0,0,5,1,3,1,1,3,0,13
282,404,GP,1,17,1,0,1,1,1,at_home,services,course,mother,1,2,0,0,0,0,1,1,1,1,0,5,3,3,1,1,3,0,12
283,17,GP,1,17,1,1,1,2,2,other,other,course,father,1,1,0,0,1,0,0,1,1,1,1,3,4,4,1,3,5,2,12
284,253,MS,0,16,0,0,1,2,1,other,services,reputation,mother,2,2,0,0,0,0,1,1,1,1,0,5,2,1,1,1,2,0,0
285,523,GP,0,15,1,0,1,4,4,health,health,other,father,1,1,0,0,1,1,0,1,1,1,0,5,4,2,1,1,5,0,12
286,471,GP,0,16,1,1,1,1,1,services,other,course,mother,1,2,2,0,0,0,0,1,1,0,1,4,4,4,1,3,5,0,10
287,114,GP,0,16,1,0,1,4,4,services,services,other,mother,1,1,0,1,1,0,1,1,1,1,0,4,5,5,5,5,4,12,8
288,12,GP,0,16,1,0,1,3,3,services,other,home,father,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,1,5,4,14
289,500,GP,1,15,1,0,1,1,1,at_home,other,course,mother,3,1,0,0,1,0,1,0,1,1,1,4,3,3,1,2,4,6,13
290,455,GP,0,17,1,1,1,2,2,other,other,home,father,1,2,0,0,0,0,1,0,1,1,1,4,4,2,5,5,4,0,16
291,185,MS,0,16,0,1,0,4,4,at_home,other,home,mother,1,2,0,0,1,0,0,1,1,0,0,5,3,2,1,3,2,5,11
292,143,MS,1,18,1,0,1,2,3,at_home,services,course,father,2,1,0,0,1,0,0,1,1,1,1,5,2,3,1,2,4,0,10
293,144,MS,1,17,0,0,1,2,3,other,other,course,mother,2,1,0,0,1,0,0,1,1,1,0,5,5,5,1,3,3,2,12
294,539,GP,1,15,1,1,0,2,1,at_home,other,home,mother,2,1,0,0,1,0,1,1,0,1,1,4,4,2,1,1,5,0,10
295,551,MS,1,16,1,0,1,1,1,other,other,course,other,1,4,0,1,1,0,1,1,1,1,0,2,2,1,1,1,5,0,14
296,210,GP,1,16,1,0,1,4,4,health,health,reputation,mother,1,2,0,0,1,0,0,1,1,1,1,4,4,2,1,1,3,0,17
297,176,GP,1,21,1,1,1,4,4,other,other,reputation,other,1,3,2,0,0,1,1,1,1,1,0,3,3,2,1,1,5,0,12
298,267,GP,1,15,1,0,1,4,3,services,other,reputation,mother,1,1,0,0,0,0,1,1,1,1,0,4,5,5,1,3,1,6,13
299,377,MS,1,15,0,0,1,3,3,other,services,course,father,2,1,0,0,0,0,0,0,1,1,0,4,1,3,1,1,4,0,16
300,212,GP,1,19,1,1,0,2,3,at_home,other,home,other,2,1,1,0,0,0,0,1,0,1,0,2,2,3,3,4,5,16,11
301,344,MS,1,15,0,0,1,1,1,at_home,services,other,mother,1,1,1,0,1,0,0,1,1,0,1,4,1,3,1,1,2,6,10
302,530,GP,1,16,1,0,1,3,2,other,other,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,1,2,2,1,2,1,8,16
303,91,GP,1,19,1,0,1,1,1,other,other,course,other,3,3,0,0,0,0,1,1,0,0,1,1,5,5,4,3,5,12,11
304,111,MS,1,16,0,1,1,3,4,at_home,other,other,mother,3,2,0,0,1,0,0,0,1,0,0,4,2,1,1,1,2,2,8
305,202,GP,0,16,1,0,1,2,1,at_home,other,course,mother,4,1,0,0,0,0,0,1,1,0,0,3,2,1,1,1,2,4,11
306,266,GP,0,19,1,1,0,4,3,services,at_home,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,4,3,1,1,1,1,4,14
307,166,GP,1,17,1,0,1,4,3,health,services,reputation,mother,1,3,0,0,1,0,0,1,1,1,0,4,2,2,1,2,3,0,18
308,175,GP,0,16,1,0,1,4,4,teacher,teacher,course,father,1,2,0,0,1,0,1,1,1,1,0,5,4,4,1,2,5,6,14
309,608,GP,0,17,0,1,0,4,4,teacher,other,course,mother,2,2,0,0,1,0,0,1,1,1,0,3,3,3,2,3,4,0,12
310,117,MS,0,16,0,0,1,3,2,services,other,course,father,2,1,0,0,0,0,0,1,1,1,0,4,5,5,2,3,5,2,10
311,57,MS,1,16,0,1,1,2,2,other,other,course,mother,1,3,0,0,1,0,0,0,1,0,1,4,3,3,2,2,5,2,11
312,519,MS,0,16,0,0,1,3,4,other,health,other,mother,3,2,0,0,0,0,0,0,1,0,0,3,4,5,1,2,5,4,11
313,277,GP,1,16,1,0,1,2,2,other,other,home,mother,1,2,0,0,1,0,0,0,1,1,0,5,1,5,1,1,4,0,13
314,464,MS,1,16,0,0,1,2,2,at_home,other,course,mother,2,2,1,0,1,0,1,0,1,0,0,4,4,4,2,3,5,2,12
315,345,GP,1,15,1,0,1,4,4,teacher,teacher,course,mother,2,1,0,0,0,0,1,1,1,1,0,4,3,2,1,1,5,6,14
316,446,GP,1,18,1,0,1,1,1,other,other,home,mother,2,2,0,1,0,0,1,1,1,1,0,5,4,4,1,1,4,0,13
317,183,GP,0,18,1,1,1,2,2,other,other,course,mother,1,4,0,0,1,1,1,1,1,1,0,4,5,5,2,4,5,0,12
318,89,GP,0,15,1,0,1,4,4,health,services,home,mother,1,2,0,0,1,1,0,0,1,1,0,5,4,2,3,4,5,0,11
319,590,GP,0,15,1,1,1,2,2,services,services,home,mother,2,2,0,0,0,1,1,1,1,1,0,5,3,3,1,3,4,2,13
320,87,GP,1,18,1,1,0,2,1,other,other,course,mother,1,2,0,0,1,0,0,0,1,1,1,4,3,4,1,3,5,2,13
321,203,MS,0,18,0,0,1,4,2,other,other,home,father,2,1,1,0,0,1,0,1,1,0,0,5,4,3,4,3,3,0,0
322,457,MS,1,16,0,0,1,2,2,other,other,course,mother,3,2,0,0,1,0,0,1,1,1,0,4,4,5,1,1,4,4,11
323,632,GP,0,16,0,0,1,4,2,teacher,services,other,mother,1,1,0,0,1,0,1,1,1,1,1,4,3,3,3,4,3,8,11
324,568,GP,0,17,1,1,0,4,1,services,other,home,mother,2,1,0,0,0,0,1,1,1,1,1,4,5,4,2,4,5,22,10
325,28,GP,0,18,0,1,0,3,4,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,4,2,5,3,4,1,6,16
326,642,GP,1,18,1,0,1,2,2,at_home,other,course,mother,4,2,0,0,0,0,1,1,1,0,1,4,2,5,1,1,2,2,10
327,437,GP,0,18,1,0,1,4,4,teacher,services,home,father,1,2,0,0,1,0,1,1,1,1,0,4,3,3,2,2,2,0,13
328,107,MS,1,18,0,1,1,2,2,services,services,course,mother,1,2,1,0,1,0,1,1,1,1,0,2,3,3,1,2,4,3,8
329,301,MS,0,16,0,0,1,1,2,other,other,course,father,2,2,0,0,0,0,0,1,1,0,0,4,3,3,1,1,5,0,11
330,110,GP,0,17,1,0,1,2,1,other,other,home,mother,2,1,3,1,1,0,1,1,0,1,0,4,5,1,1,1,3,0,10
331,256,MS,1,20,1,0,1,3,3,at_home,services,other,mother,2,2,1,0,0,0,1,1,1,1,1,3,3,4,2,4,3,8,10
332,129,MS,1,17,1,0,1,4,2,teacher,services,home,mother,1,2,0,1,1,0,1,1,1,1,0,5,5,5,1,3,5,0,0
333,477,GP,0,17,0,0,1,3,4,at_home,other,course,mother,3,2,0,0,0,0,0,1,1,0,0,5,4,5,2,4,5,2,10
334,311,MS,1,18,0,0,1,2,2,other,other,other,mother,2,1,1,0,0,0,0,1,0,1,1,5,5,5,1,1,3,0,0
335,312,GP,0,16,0,1,1,3,3,teacher,other,home,father,3,1,0,0,1,0,1,1,1,1,0,3,3,4,3,5,3,16,12
336,77,GP,1,16,1,1,1,2,2,services,services,course,mother,3,2,0,0,1,0,0,1,1,1,0,4,3,3,2,3,4,0,13
337,0,GP,0,19,1,0,1,3,2,services,at_home,home,mother,1,1,0,0,1,0,0,1,0,1,1,4,5,4,1,1,4,6,11
338,575,GP,1,17,1,1,1,2,2,services,services,course,father,1,4,0,0,0,0,1,1,1,1,1,3,4,1,1,1,2,2,12
339,520,MS,1,16,1,0,1,4,4,teacher,services,course,mother,2,3,0,0,1,0,0,1,1,1,1,5,3,5,1,4,5,1,12
340,78,MS,1,16,0,0,1,1,1,at_home,other,other,mother,2,1,0,0,0,0,1,1,1,1,1,4,2,2,4,3,2,0,14
341,251,MS,1,18,1,1,0,1,1,at_home,services,course,mother,1,2,0,0,0,0,0,1,1,0,1,5,2,3,1,2,3,2,11
342,400,MS,1,17,0,1,0,2,1,services,other,reputation,mother,2,2,0,0,0,0,1,1,1,1,1,5,3,3,1,2,2,5,12
343,6,GP,1,17,1,1,0,4,2,teacher,other,course,mother,1,2,0,0,1,0,1,1,1,0,0,4,3,2,1,1,4,4,14
344,8,GP,0,18,1,0,1,4,4,teacher,services,home,mother,2,1,0,0,0,0,1,1,1,1,0,3,2,4,1,4,3,6,12
345,547,GP,1,15,0,0,1,3,4,services,health,course,mother,1,3,0,1,1,0,1,1,1,1,0,4,3,2,1,1,5,2,12
346,611,GP,1,15,0,0,1,1,1,at_home,other,home,mother,2,4,0,1,1,1,1,1,1,1,0,3,1,2,1,1,1,4,13
347,322,MS,0,15,1,0,1,3,1,other,services,home,mother,2,1,0,0,1,0,0,1,1,0,0,3,2,3,1,3,4,0,11
348,139,GP,1,17,1,0,1,2,4,at_home,health,reputation,mother,2,2,0,0,1,0,0,1,1,1,1,4,3,3,1,1,1,6,16
349,260,MS,1,18,0,0,1,1,1,at_home,other,other,mother,1,2,1,0,1,0,0,1,1,1,1,4,3,2,1,1,5,9,7
350,435,GP,1,18,1,1,1,4,3,health,services,course,mother,2,1,0,0,1,0,0,1,1,1,0,3,2,4,1,4,1,8,15
351,343,MS,1,15,0,0,1,3,3,services,other,reputation,mother,1,2,0,0,1,0,0,1,1,1,1,4,5,4,1,1,1,4,12
352,99,GP,1,17,1,0,0,4,3,services,services,course,mother,1,2,0,0,1,0,0,1,1,1,1,5,2,2,1,2,5,14,17
353,64,GP,1,17,0,0,1,2,4,at_home,other,course,father,1,3,0,0,1,0,0,1,1,1,1,4,4,3,1,1,5,0,15
354,607,GP,1,16,1,0,1,2,2,other,other,reputation,mother,1,4,0,0,0,0,0,1,1,1,1,5,2,3,1,3,3,1,13
355,281,GP,1,18,0,0,0,3,2,other,services,home,mother,2,2,0,0,0,0,0,0,0,1,1,4,1,1,1,1,5,15,10
356,588,GP,0,15,1,0,0,3,4,services,other,course,mother,1,2,0,0,1,0,1,1,1,1,0,5,4,4,1,1,1,0,16
357,560,GP,0,19,1,0,1,4,2,health,other,course,mother,2,2,0,0,1,0,1,1,1,1,1,5,4,4,1,1,1,9,10
358,83,GP,1,16,1,0,1,4,3,health,other,home,mother,1,2,0,0,1,0,1,1,1,1,0,4,3,5,1,5,2,2,15
359,31,MS,1,19,1,0,1,2,3,at_home,services,course,other,1,1,1,0,0,0,0,1,0,1,1,4,4,4,1,1,2,0,10
360,465,GP,1,19,1,0,1,2,2,services,services,home,mother,1,2,0,0,1,0,0,1,1,1,0,4,3,3,1,1,5,0,11
361,544,MS,0,18,0,1,1,3,2,services,other,course,mother,3,1,0,0,0,0,0,0,1,1,0,4,4,1,3,4,5,4,11
362,537,GP,1,18,1,0,1,3,2,at_home,other,reputation,father,1,3,0,0,1,0,0,1,1,1,1,4,3,4,1,2,2,5,17
363,67,GP,1,18,1,0,1,4,3,other,other,reputation,father,1,4,0,0,1,0,0,1,1,1,0,4,3,3,1,1,3,0,17
364,508,GP,0,16,1,1,1,1,1,other,other,home,mother,2,2,0,0,1,0,0,1,1,1,0,3,4,2,1,1,5,2,9
365,192,GP,0,17,1,1,0,4,4,health,other,reputation,mother,1,3,0,0,1,0,0,1,1,1,0,4,4,2,1,2,4,2,15
366,445,MS,1,17,1,0,1,2,2,other,at_home,course,mother,1,1,0,0,1,0,1,1,0,0,0,4,5,3,1,1,5,4,10
367,22,GP,0,15,1,0,1,4,2,teacher,other,home,mother,1,2,0,0,1,0,0,1,1,0,0,4,3,3,2,2,5,4,13
368,275,MS,0,18,0,1,1,1,2,at_home,services,other,father,3,1,0,0,1,0,1,1,0,1,1,4,3,3,2,3,3,3,10
369,170,GP,1,16,1,1,0,3,3,other,services,home,mother,1,2,0,0,1,0,0,1,1,1,0,2,3,5,1,4,3,6,13
370,323,GP,0,17,1,0,1,3,2,services,services,course,mother,2,1,3,0,1,0,1,0,0,0,0,4,5,2,1,1,2,10,8
371,258,MS,1,18,1,0,1,3,3,services,services,other,mother,2,2,0,0,1,0,0,1,1,1,1,4,3,2,1,3,3,6,13
372,53,GP,0,15,0,0,1,3,4,at_home,teacher,course,mother,4,2,0,0,1,0,0,1,1,0,1,5,3,3,1,1,5,2,11
373,124,GP,1,18,1,0,1,3,2,other,services,other,mother,1,3,0,0,0,0,0,1,1,1,1,5,4,3,2,3,1,4,17
374,497,GP,0,17,0,0,1,1,1,other,other,home,father,2,3,0,0,0,0,0,0,1,1,1,4,3,3,1,1,1,2,15
375,370,GP,1,19,1,1,0,1,1,other,other,course,other,3,2,2,0,1,0,0,0,1,1,1,5,3,4,1,1,4,2,9
376,337,GP,1,17,0,1,1,1,1,at_home,other,course,mother,2,3,0,0,0,0,1,1,1,1,0,4,3,3,1,3,5,4,15
377,531,GP,1,16,1,1,1,2,4,other,health,course,father,2,2,0,0,1,0,1,1,1,1,1,4,2,2,1,2,5,2,13
378,72,MS,0,17,0,1,1,1,3,other,other,course,father,2,1,0,0,0,0,1,1,1,0,1,5,1,2,3,3,5,2,12
379,622,GP,0,16,1,0,1,3,1,other,other,reputation,mother,1,1,0,0,0,0,1,1,1,0,0,5,3,2,2,2,5,0,14
380,613,GP,0,15,0,0,1,2,1,health,services,reputation,mother,1,2,0,0,0,0,1,1,1,1,1,5,4,2,1,1,5,4,10
381,109,MS,1,16,0,0,1,1,1,at_home,other,course,father,2,2,3,1,1,0,0,1,1,0,0,3,4,3,1,1,1,0,8
382,579,MS,0,17,0,0,1,4,4,health,other,course,father,3,1,3,0,0,0,1,1,1,1,1,3,3,3,1,3,5,2,8
383,463,MS,0,17,1,0,1,1,2,other,other,course,father,1,1,1,0,1,0,1,1,0,1,1,5,3,5,5,5,1,12,7
384,191,MS,0,17,1,0,1,3,3,services,at_home,course,mother,2,4,1,0,1,1,1,1,1,0,0,5,4,5,3,4,5,0,10
385,39,GP,0,18,1,0,1,4,2,health,other,reputation,father,1,2,0,0,1,0,1,1,1,1,1,5,4,5,1,3,5,4,14
386,422,GP,0,16,0,0,1,4,4,teacher,teacher,course,mother,1,1,0,0,0,0,1,1,1,1,0,3,5,5,2,5,4,8,15
387,60,GP,0,18,1,1,1,3,4,services,other,home,mother,1,2,0,0,0,0,1,1,1,1,1,4,3,3,1,3,5,6,17
388,524,GP,1,20,0,0,1,1,1,other,other,reputation,other,2,3,0,0,0,0,0,1,1,1,1,3,2,2,1,3,3,8,15
389,648,MS,1,18,0,0,1,2,2,at_home,other,other,mother,2,3,0,0,0,0,0,1,1,0,0,5,3,3,1,3,4,0,15
390,451,GP,0,15,1,0,1,4,4,services,teacher,course,father,1,2,0,0,1,0,1,1,1,1,0,4,3,3,1,1,5,0,15
391,341,GP,1,16,1,1,1,3,1,other,other,home,father,1,2,0,1,1,0,0,1,1,0,0,3,3,3,2,3,2,0,12
392,417,MS,0,19,1,0,1,3,2,at_home,services,course,mother,2,1,3,0,0,0,1,1,1,0,0,3,2,1,1,1,3,4,9
393,371,GP,0,18,1,0,1,2,2,other,other,home,mother,2,2,3,0,1,1,0,1,1,1,0,3,3,3,5,5,4,9,10
394,460,GP,1,18,1,1,1,4,2,teacher,other,course,mother,1,2,0,0,1,0,1,1,1,1,0,4,2,2,1,1,3,0,17
395,153,GP,0,16,1,0,1,3,3,services,other,home,mother,1,2,0,0,0,0,1,1,1,1,1,4,2,3,1,2,3,0,13
396,542,GP,1,15,0,0,1,2,2,at_home,other,reputation,mother,1,1,0,1,1,0,1,1,1,0,0,4,3,1,1,1,2,8,12
397,348,MS,0,18,1,1,1,4,4,teacher,services,other,mother,2,3,0,0,0,0,0,1,1,1,1,4,2,2,2,2,5,0,16
398,646,GP,0,16,1,0,1,1,0,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,1,1,4,3,2,1,1,3,0,18
399,44,MS,1,17,0,0,1,2,2,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,0,0,5,3,2,1,1,1,0,17
